x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,loss,bo_iteration,epsilon_around_gt
0.1379147469997406,0.2136540412902832,1.8382914066314697,1.9047375917434692,1.4600123167037964,1.8375208377838135,0.24530094861984253,0.34152811765670776,0.16797327995300293,1.3153733015060425,0.36127907037734985,0.04815661907196045,0.9947596788406372,0.2438732534646988,1.0147123336791992,0.7154322266578674,0.4337959885597229,0.6937366724014282,0.43864426016807556,1.1497066020965576,0.10272864997386932,2.6608688831329346,1.2862939834594727,1.0475654602050781,1.1048637628555298,0.8236244320869446,0.37448886036872864,1.766487717628479,1.9954450130462646,1.5962165594100952,0.10870733857154846,0.1394801288843155,2.4804341793060303,0.4370405077934265,0.5233937501907349,1.7249032258987427,1.2440117597579956,0.652235209941864,1.2819762229919434,2.1019125431776047,1.7274879217147827,1.835358202457428,0.8186934242125696,1,1.0
1.4704811259953665,1.4888297475949686,0.14441359283948182,0.8831212628971448,0.37072783287125405,0.6691380305723711,1.5832566468402596,1.4734626442495022,1.4725695812340942,0.8692643305267952,1.144555489222209,1.4904608148517031,1.7549860092124554,1.0669432625626074,0.5213398186847418,1.0263327324029174,1.5304815552451396,1.2553612680146191,1.2538916318103523,0.5438410416998045,1.394435889793165,1.804976478971616,0.6010273430082533,0.45135346867821435,0.5286001448679453,1.4126956535108164,1.2753581856236313,0.8441094075790561,0.19980627478975235,0.34235216571827126,1.288721207416419,1.8906385994920831,1.5901679185905842,1.5900127959973887,1.0448096256063444,0.47637516380560524,0.546834242464316,1.070921924379137,0.9455053372816608,3.969490470308246,0.4663235141773417,2.28107128721295,0.7458911778905333,2,0.98989898989899
1.951046941256282,0.9488825587311175,1.3605501519309149,1.2963147295845876,0.7839889508305173,0.10338410118011514,0.604029412823494,1.494773797314576,1.831172184510664,0.06292985217890355,1.934439471273711,1.6677116083376333,0.2572838421722855,0.9258651071124606,0.31251307358645425,0.40629760665122905,1.147284569162311,0.10925720692282977,1.5499616957674123,1.9039850066406556,0.8409094756299799,1.3209415228679928,1.6768234895937368,1.5422015527282098,1.7502689060538703,1.6070413035575788,0.562839591141903,0.43968628813522026,1.4241342917837274,0.6233787867758008,0.5109207196669144,0.8757196839409644,2.524974803731899,1.3707917326628558,1.6648515017345695,0.7957943804336316,1.6102207441522616,0.42871032098327017,1.8667178888513583,2.9946026248161237,1.019293776666275,2.8468155788652822,0.7602959238640279,3,0.9797979797979798
0.6462860107421875,1.7063832138523911,0.6745137879342744,0.3151243672226414,1.905538847952178,1.4003803368770715,1.1839607701157078,0.6831362175218987,0.5458808089747573,1.5062303254098603,0.5652317278312914,0.8671919504801432,1.0015233357747397,1.740543134284742,1.7715102687026516,1.8069538925633286,0.7586161873557351,1.866803602738814,0.7512320894183534,0.27429788762872864,1.6444605047052556,2.15976518573183,0.39888610261859314,0.9530418280399207,0.3665982448693478,0.17791551532167374,1.5650899482495857,1.477478142940637,0.6403171076919093,1.306195576985677,1.792737325032552,1.1000197439482717,1.4160236011851919,0.6044844425085819,0.16615832935680042,1.0440924673369436,0.19635145591967032,1.8412013198390151,0.3776602889552261,3.1144774465849903,0.7984461928858901,1.2733651074496182,0.834628276706943,4,0.9696969696969697
0.8306767055482576,0.6750981578923235,0.35684413620919897,0.04662075922871483,1.5885618082200639,1.6518060149568499,0.9607092924792358,1.9158271189891931,1.520847247104452,0.6942102698364643,1.6018462385794128,0.7310106471331432,0.30089441212740814,1.2900177722025399,1.565831396314833,1.6180830314905956,0.5344942507117686,1.6399853542597607,1.7399794910893296,1.4655059780737367,0.33263963069578617,2.915238797062575,1.7503872868990658,0.745879645901497,0.21786842397367115,1.8048176464408334,0.7871370508213236,0.6009923020998637,1.629290890212011,1.915321617415457,0.948992214419625,0.4298841661275035,1.1406942685746184,1.170556047950128,1.439468128512604,0.12492062332052177,0.8328018941060461,1.696848618863809,1.494542404858753,3.3622871095483955,0.6060065368209222,2.014615390035841,0.8602306931617,5,0.9595959595959596
1.5051370341368395,1.83652195545158,1.5945501568341496,1.0294744294099132,0.7237472738882507,0.8290942979581427,1.347236647750392,0.8564778506153761,0.8656279619293983,1.122034874829379,0.8574637800756126,1.7518826759222779,1.448458286246868,0.4158298054126778,0.11358536463795285,0.12859564688470626,1.3780420621236162,0.3812796021952773,0.9575079739695846,0.8236628855117643,1.1844585110442805,1.5867499955976854,0.14567118281065813,1.7196043380583172,1.6660960033686472,0.46159436907431084,1.8303288401979385,1.4973832742132318,0.43710219137596357,0.2637338728615731,1.6049515117298472,1.6009565194447832,2.9133294880992233,0.862601071897179,0.9827026285306371,1.7994389871154168,1.385223993147262,0.09976750326277029,0.26622359800820394,2.5253775420815052,1.3306300664188884,1.6385514459224662,0.8855304604827989,6,0.9494949494949495
1.036257104440169,0.4615623905803218,0.8707225358847416,0.689466017665285,0.2341167240431814,0.46515930421424634,0.36795909567312757,0.1871273206038908,0.5040701329708099,1.9026743390343406,0.0930229301253954,1.0958065336400813,0.552880838061824,1.5855414470036824,0.8583854292378281,1.4371631253849377,1.7436218803579158,1.0454102682344841,0.2755394487669973,1.6689659682187168,0.5370245070168467,1.1324989585713907,1.18227557702498,0.28702432549361023,0.946895445838119,0.6292509526917428,0.13834508056893488,1.2208471767830127,1.2051195159102932,0.945089416070418,0.4478330368345434,0.6324252088864644,1.9159305601408987,0.1872172861388235,0.4035705815662037,1.373292214942701,0.4807263793367328,1.4316749897870151,1.1530444911032012,3.4849273074756972,0.21406833782340537,1.1027631830762732,0.8955367719967716,7,0.9393939393939394
0.3720441900118433,1.1365317961182257,1.1484272793085888,1.6280721847457116,1.0282567438453136,1.0661324346908416,1.9142110708988074,1.0558934500723174,1.1522349107145058,0.5188292060235534,1.4130742236821339,0.4504861494507453,1.6813174305540142,0.7120954966304278,1.3434119947028882,0.7923430096019398,0.23262752125961614,0.9998107871623955,1.041526568056357,0.1654130741201266,1.9205724109302866,2.432567687949749,0.884586594321511,1.2450833561444523,1.3967028820153438,1.1255262114784934,1.0500251933781788,0.24394194766728566,0.9718655022707853,1.2187678163701838,1.2067997720506456,1.3419753951255722,2.021446078714698,1.776670176573474,1.7663538672707297,0.6687104774243904,1.7215377875048705,0.7714886087359805,0.595060266629614,2.4356501126530197,1.8351754949550436,2.544836925737785,0.8290391852003502,8,0.9292929292929293
0.4590254832397807,0.8164830689478402,0.9283282792929446,1.1491526244866725,0.4635897983204234,1.2460742117178558,0.7924525117633318,1.7628119762497718,1.614919587819263,1.6121659375200368,1.297114155509255,0.24783931130712678,1.3278633235680934,1.5803664814342149,0.49412321081065164,1.4916107329455288,1.0995246798101097,1.802630329372907,1.8807386665633228,1.7461114652229077,0.44441100202425554,1.660530747187258,1.0630218838200425,0.6075806708046884,1.5147633107021599,0.9297459763709944,1.429450446909124,1.6376976340708103,0.38475760064943865,0.8091455716075319,0.8534823547710071,1.1683199152801973,2.290700330878749,1.0538833370112408,1.2136694566167967,1.2539331274803236,1.3286325486019401,1.8247996797465311,1.776448626710911,3.6942858599653148,0.3755727852835799,1.889093036001379,0.8606809578840585,9,0.9191919191919192
1.1836551319469106,1.4695740613070405,1.0858879089355469,0.2607083239338615,1.2347524599595503,0.2915612730112943,1.391182682730935,0.976662343198603,0.9803052707151935,0.22209613702513958,0.24585433168844747,1.326729579405351,0.45613481781699444,0.5969887213273483,1.8697799119082368,0.29337031461975793,0.9912746386094528,0.2475449226119302,0.7892662070014261,0.44448129697279504,1.0889741290699353,2.702383409846913,0.7730291973460806,1.8399232951077549,0.160406535322016,1.2984684163873847,0.48666960000991827,0.6663863008672541,1.5521573803641582,1.0269343636252666,1.476950081911954,0.9254298210144044,1.7586438330737026,0.9732273817062379,0.7369059649380771,0.5729487050663342,0.9405104463750666,0.37890727411616937,0.43882939490405004,2.2114663124084473,1.5605147101662378,2.4419868642633613,0.803407254779621,10,0.9090909090909091
