x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,loss
3.5958988666534424,0.6227366924285889,2.1712613105773926,3.3640451431274414,2.4408068656921387,2.761636972427368,1.464187502861023,1.0412553548812866,3.4368317127227783,3.9552814960479736,0.0024656541645526886,3.363696575164795,2.356395721435547,2.029834747314453,0.9607515335083008,1.7533763647079468,0.6804392337799072,1.8964908123016357,2.090667724609375,0.9046042561531067,0.5279589891433716,0.9004834890365601,1.6598470211029053,0.6559536457061768,1.4638324975967407,2.5516953468322754,0.33728113770484924,0.3570733666419983,3.79396915435791,0.3441191017627716,1.5115432739257812,0.4482683539390564,0.7126213312149048,2.4901537895202637,2.1471915245056152,3.1812520027160645,0.6923874616622925,1.8374427556991577,1.9099096059799194,0.5681867003440857,3.252232074737549,2.3849008083343506,0.9050045070314047
1.562589406967163,3.079486846923828,1.5041990280151367,0.28780657052993774,0.07963871955871582,1.9410722255706787,3.907240867614746,2.4404261112213135,1.637946367263794,0.23117122054100037,2.6222691535949707,0.1450003981590271,1.1445993185043335,0.681204080581665,2.422935724258423,3.1305911540985107,2.9622325897216797,3.697730302810669,0.5911687612533569,3.9381136894226074,3.200704574584961,3.7445266246795654,3.0114312171936035,2.915020704269409,3.225367546081543,0.7483991384506226,2.9404373168945312,3.0247504711151123,1.7513359785079956,3.3347814083099365,3.9332640171051025,3.4760079383850098,3.6596200466156006,1.404443383216858,1.0464882850646973,1.1346731185913086,2.6414427757263184,3.3712916374206543,2.8262417316436768,2.8087821006774902,1.090752363204956,1.6329874992370605,0.9452091171779303
0.4941031336784363,1.2708526849746704,3.040855884552002,2.901848793029785,1.75063955783844,0.06662167608737946,0.703857421875,3.626533269882202,0.13492734730243683,1.5079634189605713,3.0521903038024902,1.8312456607818604,3.9295670986175537,3.0653915405273438,3.3689563274383545,0.7762718796730042,3.206852674484253,0.1852588802576065,1.935172200202942,1.0737769603729248,1.8934075832366943,2.8369057178497314,0.2881571650505066,1.628042459487915,0.9822608828544617,1.0809009075164795,1.7535440921783447,2.1501455307006836,2.943873882293701,2.5189011096954346,0.5875155925750732,1.9342710971832275,1.9027988910675049,0.9730964303016663,0.620039701461792,0.9196048378944397,1.3232883214950562,0.02595888450741768,0.5013331174850464,1.9515858888626099,2.6147117614746094,0.8580535054206848,0.9336616263973551
2.4646685123443604,2.8062143325805664,0.6277076005935669,1.9462920427322388,3.6428585052490234,3.1371865272521973,2.1669301986694336,0.8528449535369873,2.9299139976501465,2.3033862113952637,1.573009967803955,2.6749422550201416,0.5771609544754028,1.724576711654663,1.7803611755371094,2.152510166168213,1.4241002798080444,2.470508098602295,3.4337105751037598,2.020981788635254,2.3163974285125732,1.5551784038543701,2.8896822929382324,3.926105260848999,2.704977512359619,3.148820161819458,3.400158643722534,1.4817016124725342,0.9793649315834045,1.5370287895202637,2.9784159660339355,2.891455888748169,2.9753313064575195,3.8903801441192627,3.6911938190460205,2.904118537902832,3.2801339626312256,2.5616977214813232,3.7313859462738037,3.67925763130188,0.7927929759025574,3.106121063232422,0.8946711006760385
2.8233299255371094,1.7674167156219482,1.4672846794128418,1.1759001016616821,3.063558340072632,2.0974762439727783,0.06847774982452393,3.2814958095550537,0.8130185604095459,0.7737127542495728,3.9130547046661377,2.4560348987579346,3.0733957290649414,0.10470184683799744,1.2023429870605469,2.8125972747802734,1.8072911500930786,2.66825270652771,1.1885361671447754,0.0759897530078888,0.05971220135688782,0.2607172131538391,0.5898003578186035,3.1667566299438477,2.0942373275756836,1.8745654821395874,1.0894287824630737,3.9488327503204346,3.27506685256958,0.5238420367240906,0.23561552166938782,0.667818009853363,2.2851226329803467,0.434762179851532,1.7800370454788208,1.7579114437103271,2.386110782623291,2.329406499862671,0.49247056245803833,3.3170971870422363,0.44781017303466797,1.4403561353683472,0.9423355106059362
0.8527331352233887,2.3096923828125,2.8646697998046875,2.2249817848205566,1.4570136070251465,1.1675498485565186,2.55889630317688,0.19580715894699097,2.1119039058685303,3.0378623008728027,1.4621793031692505,1.0497314929962158,0.4255806803703308,2.699430465698242,3.665938138961792,0.1941724568605423,3.589099645614624,0.9845659732818604,3.688037872314453,3.0186774730682373,3.730476140975952,3.1040194034576416,2.238215684890747,1.403851866722107,0.34014856815338135,3.9269938468933105,3.6893959045410156,0.6869136095046997,1.3026862144470215,3.5457539558410645,2.3137106895446777,3.6325082778930664,1.33714759349823,3.4599571228027344,2.913947820663452,3.805070161819458,0.46749791502952576,0.8642224073410034,3.2713894844055176,1.0599013566970825,2.1446900367736816,2.6883628368377686,0.8955367719967716
1.2039319276809692,0.11829149723052979,0.3368791937828064,0.5895124673843384,0.6277474761009216,0.7929772734642029,1.826122522354126,1.8866549730300903,3.6152243614196777,2.6898000240325928,0.8916046619415283,0.9898839592933655,2.6408493518829346,1.054000973701477,2.5949175357818604,3.837446451187134,2.3298287391662598,3.382810115814209,2.781533718109131,1.8984867334365845,1.4251595735549927,2.445422887802124,1.4680514335632324,2.1781539916992188,3.5853142738342285,2.275108575820923,0.5012896656990051,1.5620185136795044,2.486495018005371,2.35479736328125,1.1592159271240234,1.2152677774429321,3.099827289581299,2.9186246395111084,3.486880302429199,2.0275232791900635,3.505300521850586,3.5178894996643066,1.0885318517684937,2.202191114425659,1.6852470636367798,3.787515163421631,0.9062878986102821
3.2372727394104004,3.5839052200317383,3.988178253173828,3.5096116065979004,2.765861749649048,3.9729037284851074,3.3043339252471924,2.5968573093414307,1.3202375173568726,1.4969162940979004,2.483103036880493,3.5211877822875977,1.8523941040039062,3.640920639038086,0.007733400911092758,1.2180451154708862,0.047030653804540634,1.2143831253051758,0.28299427032470703,2.9443228244781494,2.84616756439209,1.164434552192688,3.866525888442993,0.37611621618270874,1.8549072742462158,0.45607730746269226,2.1515510082244873,2.8237204551696777,0.4672384262084961,1.3416755199432373,3.2689859867095947,2.234403371810913,0.02827093005180359,1.9447299242019653,0.32392585277557373,0.04328408092260361,1.5788379907608032,1.0545991659164429,2.178730010986328,0.4286230206489563,3.9717652797698975,0.035540711134672165,0.9369754314073812
3.374610185623169,1.209046483039856,0.0190003402531147,2.3320038318634033,0.37839290499687195,3.3297948837280273,0.3808654546737671,3.066744565963745,0.5686736106872559,2.226659059524536,2.2324485778808594,3.081876277923584,0.20952656865119934,1.483140230178833,3.07767653465271,2.728445291519165,3.3503785133361816,2.137023687362671,1.421906590461731,1.3481922149658203,0.43647533655166626,3.31198787689209,1.0998331308364868,3.332465648651123,0.19705164432525635,2.93588924407959,2.6697168350219727,0.9240779280662537,1.058661937713623,2.0970253944396973,0.4717966616153717,2.566147565841675,0.9581648111343384,0.09468649327754974,1.4541841745376587,2.4210517406463623,0.136306494474411,2.7527918815612793,0.8501570224761963,2.567122459411621,1.26106595993042,2.219660758972168,0.9202870893316816
1.3415448665618896,2.7449727058410645,3.6800806522369385,1.2514889240264893,2.017178535461426,0.400357723236084,2.996405839920044,0.41855403780937195,2.3635382652282715,1.9595495462417603,0.6422910094261169,0.4255419969558716,3.2953379154205322,3.8220109939575195,1.5403562784194946,0.35852500796318054,1.0072020292282104,0.45333683490753174,3.92338228225708,2.3071138858795166,3.8592209815979004,0.09279197454452515,3.7012975215911865,1.0968961715698242,2.4902026653289795,0.8641747832298279,0.054353609681129456,3.6940839290618896,3.0159058570861816,1.083903193473816,2.081446647644043,1.6092088222503662,3.921765089035034,3.010962724685669,2.3517696857452393,0.4055999219417572,2.2170581817626953,0.2884621024131775,3.885873794555664,0.8099074363708496,3.083937883377075,1.971558928489685,0.8916346324238096
